ID,駅名加工,所在地,読み加工
2229,上富良野,,かみふらの
2230,上星川,,かみほしかわ
2231,上穂波,,かみほなみ
2232,上保原,,かみほばら
2233,上堀,,かみほり
2234,上幌向,,かみほろむい
2235,上本郷,,かみほんごう
2236,上前津,,かみまえづ
2237,上町,,かみまち
2238,上松川,,かみまつかわ
2239,上丸渕,,かみまるぶち
2240,上万場,,かみまんば
2241,上三緒,,かみみお
2242,上溝,,かみみぞ
2243,上三田,,かみみた
2244,上三依塩原温泉口,,かみみよりしおばらおんせんぐち
2245,神村学園前,,かみむらがくえんまえ
2246,上牧,群馬県,かみもく
2247,上盛岡,,かみもりおか
2248,上諸江,,かみもろえ
2249,神谷,,かみや
2250,上八木,,かみやぎ
2251,上夜久野,,かみやくの
2252,上社,,かみやしろ
2253,上安,,かみやす
2254,神谷町,,かみやちょう
2255,神山,,かみやま
2256,上山口,,かみやまぐち
2257,上湯沢,,かみゆざわ
2258,上横須賀,,かみよこすか
2259,上米内,,かみよない
2260,上涌谷,,かみわくや
2261,冠着,,かむりき
2262,学文路,,かむろ
2263,亀有,,かめあり
2264,亀井,,かめい
2265,亀戸,,かめいど
2266,亀戸水神,,かめいどすいじん
2267,亀岡,,かめおか
2268,亀川,,かめがわ
2269,亀崎,,かめざき
2270,亀島,,かめじま
2271,亀田,,かめだ
2272,亀嵩,,かめだけ
2273,亀甲,,かめのこう
2274,亀山,三重県,かめやま
2275,亀山,兵庫県,かめやま
2276,加茂,新潟県,かも
2277,加茂,京都府,かも
2278,加茂,三重県,かも
2279,賀茂,,かも
2280,鴨居,,かもい
2281,蒲生,,がもう
2282,蒲生四丁目,,がもうよんちょうめ
2283,鴨方,,かもがた
2284,鴨川,,かもがわ
2285,加茂郷,,かもごう
2286,鴨島,,かもじま
2287,加茂中,,かもなか
2288,加茂野,,かもの
2289,加茂宮,,かものみや
2290,鴨宮,,かものみや
2291,萱草,,かやくさ
2292,萱島,,かやしま
2293,榧谷,,かやたに
2294,茅沼,,かやぬま
2295,茅場町,,かやばちょう
2296,栢山,,かやま
2297,茅町,,かやまち
2298,唐笠,,からかさ
2299,辛皮,,からかわ
2300,唐木田,,からきだ
2301,唐桑大沢,,からくわおおさわ
2302,唐崎,,からさき
2303,烏江,,からすえ
2304,烏丸,,からすま
2305,烏丸御池,,からすまおいけ
2306,烏山,,からすやま
2307,唐津,,からつ
2308,唐櫃台,,からとだい
2309,唐橋前,,からはしまえ
2310,狩生,,かりう
2311,狩川,,かりかわ
2312,狩場沢,,かりばさわ
2313,刈谷,,かりや
2314,刈谷市,,かりやし
2315,苅安賀,,かりやすか
2316,刈羽,,かりわ
2317,刈和野,,かりわの
2318,軽井沢,,かるいざわ
2319,狩留家,,かるが
2320,かるが浜,,かるがはま
2321,苅藻,,かるも
2322,嘉例川,,かれいがわ
2323,河合,,かわい
2324,川井,,かわい
2325,川合高岡,,かわいたかおか
2326,河合西,,かわいにし
2327,川内,岩手県,かわうち
2328,川内,宮城県,かわうち
2329,川角,,かわかど
2330,川岸,,かわぎし
2331,川口,,かわぐち
2332,河口湖,,かわぐちこ
2333,川口元郷,,かわぐちもとごう
2334,川倉,,かわくら
2335,河毛,,かわけ
2336,河芸,,かわげ
2337,川桁,,かわげた
2338,川越,,かわごえ
2339,川越市,,かわごえし
2340,川越富洲原,,かわごえとみすはら
2341,河佐,,かわさ
2342,川崎,,かわさき
2343,川崎貨物,,かわさきかもつ
2344,河崎口,,かわさきぐち
2345,川崎新町,,かわさきしんまち
2346,川崎大師,,かわさきだいし
2347,川路,,かわじ
2348,川治温泉,,かわじおんせん
2349,川島,,かわしま
2350,川治湯元,,かわじゆもと
2351,川尻,,かわしり
2352,河瀬,,かわせ
2353,川添,,かわぞえ
2354,川田,,かわた
2355,川棚,,かわたな
2356,川棚温泉,,かわたなおんせん
2357,川渡温泉,,かわたびおんせん
2358,河内天美,,かわちあまみ
2359,河内磐船,,かわちいわふね
2360,河内永和,,かわちえいわ
2361,河内堅上,,かわちかたかみ
2362,河内国分,,かわちこくぶ
2363,河内小阪,,かわちこさか
2364,河内長野,,かわちながの
2365,河内花園,,かわちはなぞの
2366,河内松原,,かわちまつばら
2367,河内森,,かわちもり
2368,河内山本,,かわちやまもと
2369,河津,,かわづ
2370,川跡,,かわと
2371,川名,,かわな
2372,川奈,,かわな
2373,川中島,,かわなかじま
2374,川西,大阪府,かわにし
2375,川西,山口県,かわにし
2376,川西池田,,かわにしいけだ
2377,川西能勢口,,かわにしのせぐち
2378,川根温泉笹間渡,,かわねおんせんささまど
2379,川根小山,,かわねこやま
2380,川根両国,,かわねりょうごく
2381,河曲,,かわの
2382,川之江,,かわのえ
2383,川端,,かわばた
2384,河原,,かわはら
2385,川東,福島県,かわひがし
2386,川東,佐賀県,かわひがし
2387,川部,,かわべ
2388,川辺,,かわべ
2389,川辺沖,,かわべおき
2390,川辺宿,,かわべじゅく
2391,河辺の森,,かわべのもり
2392,川間,,かわま
2393,川前,,かわまえ
2394,川俣,,かわまた
2395,川南,,かわみなみ
2396,川宮,,かわみや
2397,川村,愛知県,かわむら
2398,川村,熊本県,かわむら
2399,河山,,かわやま
2400,川湯温泉,,かわゆおんせん
2401,香春,,かわら
2402,川原石,,かわらいし
2403,瓦ヶ浜,,かわらがはま
2404,香春口三萩野,,かわらぐちみはぎの
2405,河原田,,かわらだ
2406,瓦町,,かわらまち
2407,川原町,,かわらまち
2408,河原町,宮城県,かわらまち
2409,川原湯温泉,,かわらゆおんせん
2410,川和町,,かわわちょう
2411,観音寺,香川県,かんおんじ
2412,寒霞渓山頂,,かんかけいさんちょう
2413,韓々坂,,かんかんざか
2414,観月橋,,かんげつきょう
2415,関西空港,,かんさいくうこう
2416,神前,香川県,かんざき
2417,神埼,,かんざき
2418,神崎川,,かんざきがわ
2419,かんざんじ,,かんざんじ
2420,環状通東,,かんじょうどおりひがし
2421,岩水寺,,がんすいじ
2422,閑蔵,,かんぞう
2423,神田,東京都,かんだ
2424,苅田,,かんだ
2425,感田,,がんだ
2426,関大前,,かんだいまえ
2427,干拓の里,,かんたくのさと
2428,神立,,かんだつ
2429,関内,,かんない
2430,神辺,,かんなべ
2431,函南,,かんなみ
2432,神野,,かんの
2433,甲浦,,かんのうら
2434,雁ノ巣,,がんのす
2435,観音,,かんのん
2436,観音寺,愛知県,かんのんじ
2437,観音町,,かんのんまち
2438,樺平,,かんばだいら
2439,蒲原,,かんばら
2440,神戸,愛知県,かんべ
2441,上牧,大阪府,かんまき
2442,神俣,,かんまた
2443,関門海峡めかり,,かんもんかいきょうめかり
2444,歓遊舎ひこさん,,かんゆうしゃひこさん
2445,甘露寺前,,かんろじまえ
2446,紀伊,,きい
2447,紀伊有田,,きいありた
2448,紀伊井田,,きいいだ
2449,紀伊市木,,きいいちぎ
2450,紀伊内原,,きいうちはら
2451,紀伊浦神,,きいうらがみ
2452,紀伊小倉,,きいおぐら
2453,紀伊勝浦,,きいかつうら
2454,紀伊神谷,,きいかみや
2455,紀伊御坊,,きいごぼう
2456,紀伊佐野,,きいさの
2457,紀伊清水,,きいしみず
2458,紀伊新庄,,きいしんじょう
2459,紀伊田辺,,きいたなべ
2460,紀伊田原,,きいたはら
2461,紀伊天満,,きいてんま
2462,紀伊富田,,きいとんだ
2463,紀伊長島,,きいながしま
2464,紀伊長田,,きいながた
2465,紀伊中ノ島,,きいなかのしま
2466,紀伊日置,,きいひき
2467,紀伊姫,,きいひめ
2468,紀伊細川,,きいほそかわ
2469,紀伊宮原,,きいみやはら
2470,紀伊山田,,きいやまだ
2471,紀伊由良,,きいゆら
2472,喜入,,きいれ
2473,木下,,きおろし
2474,祇園,千葉県,ぎおん
2475,祇園,福岡県,ぎおん
2476,祇園四条,,ぎおんしじょう
2477,祇園新橋北,,ぎおんしんばしきた
2478,気賀,,きが
2479,木岐,,きき
2480,喜々津,,ききつ
2481,桔梗,,ききょう
2482,桔梗が丘,,ききょうがおか
2483,企救丘,,きくがおか
2484,菊川,東京都,きくかわ
2485,菊川,静岡県,きくがわ
2486,菊水,,きくすい
2487,喜久田,,きくた
2488,菊名,,きくな
2489,菊間,,きくま
2490,木古内,,きこない
2491,吉舎,,きさ
2492,私市,,きさいち
2493,象潟,,きさかた
2494,木崎,,きざき
2495,木更津,,きさらづ
2496,喜志,,きし
2497,貴志,,きし
2498,岸根公園,,きしねこうえん
2499,岸里,,きしのさと
2500,岸里玉出,,きしのさとたまで
2501,岸辺,,きしべ
2502,岸本,,きしもと
2503,義塾高校前,,ぎじゅくこうこうまえ
2504,岸和田,,きしわだ
2505,木次,,きすき
2506,衣摺加美北,,きずりかみきた
2507,奇跡の一本松,,きせきのいっぽんまつ
2508,木曽川,,きそがわ
2509,木曽川堤,,きそがわづつみ
2510,木曽平沢,,きそひらさわ
2511,木曽福島,,きそふくしま
2512,喜多,,きた
2513,木田,,きだ
2514,北赤羽,,きたあかばね
2515,北上尾,,きたあげお
2516,北朝霞,,きたあさか
2517,北旭川,,きたあさひかわ
2518,北余目,,きたあまるめ
2519,北綾瀬,,きたあやせ
2520,北新井,,きたあらい
2521,北安城,,きたあんじょう
2522,北飯山,,きたいいやま
2523,北池野,,きたいけの
2524,北池袋,,きたいけぶくろ
2525,北伊丹,,きたいたみ
2526,北一已,,きたいちやん
2527,北伊予,,きたいよ
2528,北宇智,,きたうち
2529,北浦,,きたうら
2530,北浦湖畔,,きたうらこはん
2531,北浦和,,きたうらわ
2532,北宇和島,,きたうわじま
2533,北大石田,,きたおおいしだ
2534,北大垣,,きたおおがき
2535,北大路,,きたおおじ
2536,北大野,,きたおおの
2537,北大曲,,きたおおまがり
2538,北大町,,きたおおまち
2539,北大宮,,きたおおみや
2540,北岡崎,,きたおかざき
2541,北小谷,,きたおたり
2542,北加賀屋,,きたかがや
2543,北柏,,きたかしわ
2544,北春日部,,きたかすかべ
2545,喜多方,,きたかた
2546,北方,福岡県,きたがた
2547,北方,佐賀県,きたがた
2548,北方真桑,,きたがたまくわ
2549,北金岡,,きたかなおか
2550,北鹿沼,,きたかぬま
2551,北金ケ沢,,きたかねがさわ
2552,北鎌倉,,きたかまくら
2553,北上,,きたかみ
2554,北川,,きたがわ
2555,北河内,徳島県,きたがわち
2556,北九州貨物ターミナル,,きたきゅうしゅうかもつターミナル
2557,北楠,,きたくす
2558,北熊本,,きたくまもと
2559,北久米,,きたくめ
2560,北久里浜,,きたくりはま
2561,北府,,きたご
2562,北郷,,きたごう
2563,北河内,山口県,きたごうち
2564,北神戸,,きたごうど
2565,北鴻巣,,きたこうのす
2566,北小金,,きたこがね
2567,北国分,,きたこくぶん
2568,北越谷,,きたこしがや
2569,北五泉,,きたごせん
2570,北小松,,きたこまつ
2571,北坂戸,,きたさかど
2572,北佐世保,,きたさせぼ
2573,北鯖江,,きたさばえ
2574,北34条,,きたさんじゅうよじょう
2575,北三条,,きたさんじょう
2576,北参道,,きたさんどう
2577,北品川,,きたしながわ
2578,北信太,,きたしのだ
2579,北13条東,,きたじゅうさんじょうひがし
2580,北12条,,きたじゅうにじょう
2581,北18条,,きたじゅうはちじょう
2582,北条,,きたじょう
2583,北白川,,きたしらかわ
2584,北新川,,きたしんかわ
2585,北新地,,きたしんち
2586,北新横浜,,きたしんよこはま
2587,北助松,,きたすけまつ
2588,北須坂,,きたすざか
2589,北鈴蘭台,,きたすずらんだい
2590,北千住,,きたせんじゅ
2591,北千束,,きたせんぞく
2592,北仙台,,きたせんだい
2593,北千里,,きたせんり
2594,北袖,,きたそで
2595,北高岩,,きたたかいわ
2596,北高崎,,きたたかさき
2597,北巽,,きたたつみ
2598,北田辺,,きたたなべ
2599,北茅ケ崎,,きたちがさき
2600,北秩父別,,きたちっぷべつ
2601,木太町,,きたちょう
2602,北常盤,,きたときわ
2603,北戸田,,きたとだ
2604,北殿,,きたとの
2605,北長岡,,きたながおか
2606,北中込,,きたなかごみ
2607,北長瀬,,きたながせ
2608,北長野,,きたながの
2609,北永野田,,きたながのだ
2610,北永山,,きたながやま
2611,喜多灘,,きたなだ
2612,北習志野,,きたならしの
2613,北新・松本大学前,,きたにい・まつもとだいがくまえ
2614,北24条,,きたにじゅうよじょう
2615,北沼,,きたぬま
2616,北野,東京都,きたの
2617,北野,福岡県,きたの
2618,北能代,,きたのしろ
2619,北野田,,きたのだ
2620,北野白梅町,,きたのはくばいちょう
2621,北延岡,,きたのべおか
2622,北野辺地,,きたのへじ
2623,北野桝塚,,きたのますづか
2624,北八王子,,きたはちおうじ
2625,北初富,,きたはつとみ
2626,北花田,,きたはなだ
2627,北浜,北海道,きたはま
2628,北浜,大阪府,きたはま
2629,北原,,きたはら
2630,北美瑛,,きたびえい
2631,木太東口,,きたひがしぐち
2632,北広島,,きたひろしま
2633,北藤岡,,きたふじおか
2634,北府中,,きたふちゅう
2635,北埠頭,,きたふとう
2636,北舟岡,,きたふなおか
2637,北細野,,きたほその
2638,北堀之内,,きたほりのうち
2639,北間,,きたま
2640,北俣,,きたまた
2641,北松戸,,きたまつど
2642,北松本,,きたまつもと
2643,北丸森,,きたまるもり
2644,北見,,きたみ
2645,喜多見,,きたみ
2646,北水海道,,きたみつかいどう
2647,北真岡,,きたもおか
2648,北本,,きたもと
2649,北森,,きたもり
2650,北山,宮城県,きたやま
2651,北山,栃木県,きたやま
2652,北山,京都府,きたやま
2653,喜多山,愛知県,きたやま
2654,喜多山,愛媛県,きたやま
2655,北山形,,きたやまがた
2656,北山田,神奈川県,きたやまた
2657,北山田,大分県,きたやまだ
2658,北吉田,,きたよしだ
2659,北吉原,,きたよしはら
2660,北与野,,きたよの
2661,北四番丁,,きたよばんちょう
2662,吉祥寺,,きちじょうじ
2663,木津,京都府,きづ
2664,木津,兵庫県,きづ
2665,木津川,,きづがわ
2666,木津川台,,きづがわだい
2667,杵築,,きつき
2668,木造,,きづくり
2669,狐ヶ崎,,きつねがさき
2670,木戸,,きど
2671,城戸南蔵院前,,きどなんぞういんまえ
2672,鬼無,,きなし
2673,岐南,,ぎなん
2674,衣笠,,きぬがさ
2675,鬼怒川温泉,,きぬがわおんせん
2676,鬼怒川温泉山麓,,きぬがわおんせんさんろく
2677,鬼怒川公園,,きぬがわこうえん
2678,絹延橋,,きぬのべばし
2679,衣山,,きぬやま
2680,木野,,きの
2681,木上,,きのえ
2682,甲子,,きのえね
2683,紀ノ川,,きのかわ
2684,城崎温泉,JR西日本,きのさきおんせん
2685,城崎温泉,城崎ロープウェイ,きのさきおんせん
2686,木ノ下,,きのした
2687,来宮,,きのみや
2688,木ノ本,,きのもと
2689,木野山,,きのやま
2690,木場,,きば
2691,木花,,きばな
2692,吉備津,,きびつ
2693,吉備真備,,きびのまきび
2694,岐阜,,ぎふ
2695,岐阜貨物ターミナル,,ぎふかもつたーみなる
2696,貴生川,,きぶかわ
2697,貴船口,,きぶねぐち
2698,岐阜羽島,,ぎふはしま
2699,儀保,,ぎぼ
2700,希望ヶ丘,,きぼうがおか
2701,希望が丘高校前,,きぼうがおかこうこうまえ
2702,来待,,きまち
2703,木見,,きみ
2704,紀三井寺,,きみいでら
2705,君ヶ浜,,きみがはま
2706,君津,,きみつ
2707,紀見峠,,きみとうげ
2708,気山,,きやま
2709,基山,,きやま
2710,伽羅橋,,きゃらばし
2711,旧居留地・大丸前,,きゅうきょりゅうち・だいまるまえ
2712,九産大前,,きゅうさんだいまえ
2713,九州工大前,,きゅうしゅうこうだいまえ
2714,九州鉄道記念館,,きゅうしゅうてつどうきねんかん
2715,球場前,岡山県,きゅうじょうまえ
2716,球場前,高知県,きゅうじょうまえ
2717,球泉洞,,きゅうせんどう
2718,九大学研都市,,きゅうだいがっけんとし
2719,久宝寺,,きゅうほうじ
2720,久宝寺口,,きゅうほうじぐち
2721,厳木,,きゅうらぎ
2722,木与,,きよ
2723,教育大前,,きょういくだいまえ
2724,教会前,,きょうかいまえ
2725,京ケ瀬,,きょうがせ
2726,京口,,きょうぐち
2727,孝子,,きょうし
2728,京セラ前,,きょうセラまえ
2729,行田,,ぎょうだ
2730,行田市,,ぎょうだし
2731,京田辺,,きょうたなべ
2732,京丹後大宮,,きょうたんごおおみや
2733,経塚,,きょうづか
2734,競艇場前,,きょうていじょうまえ
2735,経田,,きょうでん
2736,京都,,きょうと
2737,経堂,,きょうどう
2738,京都貨物,,きょうとかもつ
2739,京都河原町,,きょうとかわらまち
2740,行徳,,ぎょうとく
2741,京都市役所前,,きょうとしやくしょまえ
2742,京都精華大前,,きょうとせいかだいまえ
2743,京橋,東京都,きょうばし
2744,京橋,大阪府,きょうばし
2745,京終,,きょうばて
2746,京町温泉,,きょうまちおんせん
2747,共和,,きょうわ
2748,清川,,きよかわ
2749,清川口,,きよかわぐち
2750,玉桂寺前,,ぎょくけいじまえ
2751,清里,,きよさと
2752,清里町,,きよさとちょう
2753,清荒神,,きよしこうじん
2754,清洲,,きよす
2755,清澄白河,,きよすみしらかわ
2756,清瀬,,きよせ
2757,清滝,,きよたき
2758,清武,,きよたけ
2759,清音,,きよね
2760,清水五条,,きよみずごじょう
2761,吉良吉田,,きらよしだ
2762,切石,,きりいし
2763,吉里吉里,,きりきり
2764,霧島温泉,,きりしまおんせん
2765,霧島神宮,,きりしまじんぐう
2766,切通,,きりどおし
2767,桐原,新潟県,きりはら
2768,桐原,長野県,きりはら
2769,切目,,きりめ
2770,桐生,,きりゅう
2771,桐生球場前,,きりゅうきゅうじょうまえ
2772,吉礼,,きれ
2773,喜連瓜破,,きれうりわり
2774,紀和,,きわ
2775,岐波,,きわ
2776,黄波戸,,きわど
2777,金華山頂,,きんかさんちょう
2778,金華山麓,,きんかさんろく
2779,錦江,,きんこう
2780,銀座,,ぎんざ
2781,銀座一丁目,,ぎんざいっちょうめ
2782,銀山,,ぎんざん
2783,錦糸町,,きんしちょう
2784,金城ふ頭,,きんじょうふとう
2785,銀水,,ぎんすい
2786,金田一温泉,,きんたいちおんせん
2787,近鉄蟹江,,きんてつかにえ
2788,近鉄郡山,,きんてつこおりやま
2789,近鉄御所,,きんてつごせ
2790,近鉄下田,,きんてつしもだ
2791,近鉄新庄,,きんてつしんじょう
2792,近鉄丹波橋,,きんてつたんばばし
2793,近鉄富田,,きんてつとみだ
2794,近鉄長島,,きんてつながしま
2795,近鉄名古屋,,きんてつなごや
2796,近鉄奈良,,きんてつなら
2797,近鉄日本橋,,きんてつにっぽんばし
2798,近鉄八田,,きんてつはった
2799,近鉄宮津,,きんてつみやづ
2800,近鉄八尾,,きんてつやお
2801,近鉄弥富,,きんてつやとみ
2802,近鉄四日市,,きんてつよっかいち
2803,金野,,きんの
2804,欽明路,,きんめいじ
2805,杭瀬,,くいせ
2806,くいな橋,,くいなばし
2807,空港第2ビル,,くうこうだいにビル
2808,空港通り,,くうこうどおり
2809,久遠寺,,くおんじ
2810,玖珂,,くが
2811,久が原,,くがはら
2812,久我原,,くがはら
2813,久我山,,くがやま
2814,久喜,,くき
2815,九鬼,,くき
2816,久々野,,くぐの
2817,久々原,,くぐはら
2818,久下田,,くげた
2819,鵠沼,,くげぬま
2820,鵠沼海岸,,くげぬまかいがん
2821,久下村,,くげむら
2822,草江,,くさえ
2823,日下,,くさか
2824,区界,,くざかい
2825,久崎,,くざき
2826,草津,滋賀県,くさつ
2827,草津,広島県,くさつ
2828,草津南,,くさつみなみ
2829,草薙,JR東海,くさなぎ
2830,草薙,静岡鉄道,くさなぎ
2831,草野,福島県,くさの
2832,草野,兵庫県,くさの
2833,朽網,,くさみ
2834,草道,,くさみち
2835,串,,くし
2836,久地,,くじ
2837,久慈,,くじ
2838,櫛ケ浜,,くしがはま
2839,串木野,,くしきの
2840,櫛田,,くしだ
2841,串間,,くしま
2842,串本,,くしもと
2843,九条,奈良県,くじょう
2844,九条,京都府,くじょう
2845,九条,大阪府,くじょう
2846,公庄,,ぐじょう
2847,郡上八幡,,ぐじょうはちまん
2848,郡上大和,,ぐじょうやまと
2849,鯨波,,くじらなみ
2850,釧路,,くしろ
2851,久代,,くしろ
2852,釧路貨物,,くしろかもつ
2853,釧路湿原,,くしろしつげん
2854,櫛原,,くしわら
2855,楠,,くす
2856,葛,,くず
2857,葛生,,くずう
2858,葛岡,,くずおか
2859,久寿川,,くすがわ
2860,楠久,,くすく
2861,樟葉,,くずは
2862,楠橋,,くすばし
2863,久住,,くずみ
2864,薬水,,くすりみず
2865,九頭竜湖,,くずりゅうこ
2866,久世,,くせ
2867,久谷,,くたに
2868,久田野,,くたの
2869,下松,山口県,くだまつ
2870,百済貨物ターミナル,,くだらかもつターミナル
2871,九段下,,くだんした
2872,沓掛,,くつかけ
2873,久津川,,くつかわ
2874,倶知安,,くっちゃん
2875,久手,,くて
2876,具同,,ぐどう
2877,九度山,,くどやま
2878,久那土,,くなど
2879,国定,,くにさだ
2880,柴島,,くにじま
2881,国立,,くにたち
2882,国英,,くにふさ
2883,国見,宮城県,くにみ
2884,国見,高知県,くにみ
2885,国谷,,くにや
2886,国吉,,くによし
2887,くぬぎ山,,くぬぎやま
2888,久根別,,くねべつ
2889,久能山,,くのうざん
2890,玖波,,くば
2891,久原,,くばら
2892,くびき,,くびき
2893,頸城大野,,くびきおおの
2894,窪川,,くぼかわ
2895,久保田,秋田県,くぼた
2896,久保田,佐賀県,くぼた
2897,九品仏,,くほんぶつ
2898,熊ケ根,,くまがね
2899,熊谷,,くまがや
2900,熊谷貨物ターミナル,,くまがやかもつターミナル
2901,熊川,,くまがわ
2902,熊崎,,くまさき
2903,熊取,,くまとり
2904,熊西,,くまにし
2905,熊野市,,くまのし
2906,隈之城,,くまのじょう
2907,熊野前,,くまのまえ
2908,熊本,,くまもと
2909,熊本駅前,,くまもとえきまえ
2910,熊本高専前,,くまもとこうせんまえ
2911,熊山,,くまやま
2912,久美浜,,くみはま
2913,求名,,ぐみょう
2914,弘明寺,京急,ぐみょうじ
2915,弘明寺,横浜市営地下鉄,ぐみょうじ
2916,玖村,,くむら
2917,久米,,くめ
2918,久米川,,くめがわ
2919,久米田,,くめだ
2920,雲井,,くもい
2921,公文明,,くもんみょう
2922,蔵内,,くらうち
2923,倉賀野,,くらがの
2924,苦楽園口,,くらくえんぐち
2925,倉敷,,くらしき
2926,倉敷貨物ターミナル,,くらしきかもつターミナル
2927,倉敷市,,くらしきし
2928,鞍手,,くらて
2929,倉永,,くらなが
2930,倉橋,,くらはし
2931,鞍馬,,くらま
2932,蔵前,,くらまえ
2933,鞍馬口,,くらまぐち
2934,倉見,,くらみ
2935,倉本,,くらもと
2936,蔵本,,くらもと
2937,倉吉,,くらよし
2938,栗丘,,くりおか
2939,倶利伽羅,,くりから
2940,栗熊,,くりくま
2941,くりこま高原,,くりこまこうげん
2942,栗沢,,くりさわ
2943,栗野,,くりの
2944,栗橋,,くりはし
2945,久里浜,,くりはま
2946,栗平,,くりひら
2947,厨川,,くりやがわ
2948,栗山,,くりやま
2949,車折神社,,くるまざきじんじゃ
2950,車道,,くるまみち
2951,久留米,,くるめ
2952,久留米高校前,,くるめこうこうまえ
2953,久留米大学前,,くるめだいがくまえ
2954,久留里,,くるり
2955,呉,,くれ
2956,呉羽,,くれは
2957,呉ポートピア,,くれポートピア
2958,黒井,新潟県,くろい
2959,黒井,兵庫県,くろい
2960,黒石,青森県,くろいし
2961,黒石,熊本県,くろいし
2962,黒磯,,くろいそ
2963,黒井村,,くろいむら
2964,黒岩,,くろいわ
2965,九郎原,,くろうばる
2966,黒江,,くろえ
2967,黒髪町,,くろかみまち
2968,黒川,神奈川県,くろかわ
2969,黒川,愛知県,くろかわ
2970,黒川,兵庫県,くろかわ
2971,黒川,香川県,くろかわ
2972,黒子,,くろご
2973,黒川,佐賀県,くろごう
2974,黒坂,,くろさか
2975,黒崎,,くろさき
2976,黒崎駅前,,くろさきえきまえ
2977,黒笹,,くろざさ
2978,黒沢,秋田県横手市,くろさわ
2979,黒沢,秋田県由利本荘市,くろさわ
2980,黒田,愛知県,くろだ
2981,黒田,奈良県,くろだ
2982,黒田庄,,くろだしょう
2983,黒田原,,くろだはら
2984,黒薙,,くろなぎ
2985,黒姫,,くろひめ
2986,黒部,,くろべ
2987,黒部宇奈月温泉,,くろべうなづきおんせん
2988,黒部川第四発電所前,,くろべがわだいよんはつでんしょまえ
2989,黒部湖,,くろべこ
2990,黒部平,,くろべだいら
2991,黒部ダム,,くろべダム
2992,黒松,宮城県,くろまつ
2993,黒松,島根県,くろまつ
2994,黒松内,,くろまつない
2995,黒山,,くろやま
2996,桑川,,くわがわ
2997,桑谷,,くわだに
2998,桑名,,くわな
2999,桑名川,,くわながわ
3000,桑野,,くわの
3001,桑町,,くわまち
3002,栗田,,くんだ
3003,郡中,,ぐんちゅう
3004,郡中港,,ぐんちゅうこう
3005,国縫,,くんぬい
3006,群馬大津,,ぐんまおおつ
3007,群馬総社,,ぐんまそうじゃ
3008,群馬原町,,ぐんまはらまち
3009,群馬藤岡,,ぐんまふじおか
3010,群馬八幡,,ぐんまやわた
3011,蹴上,,けあげ
3012,京王稲田堤,,けいおういなだづつみ
3013,京王片倉,,けいおうかたくら
3014,京王多摩川,,けいおうたまがわ
3015,京王多摩センター,,けいおうたまセンター
3016,京王永山,,けいおうながやま
3017,京王八王子,,けいおうはちおうじ
3018,京王堀之内,,けいおうほりのうち
3019,京王よみうりランド,,けいおうよみうりランド
3020,京急大津,,けいきゅうおおつ
3021,京急蒲田,,けいきゅうかまた
3022,京急川崎,,けいきゅうかわさき
3023,京急久里浜,,けいきゅうくりはま
3024,京急新子安,,けいきゅうしんこやす
3025,京急田浦,,けいきゅうたうら
3026,京急鶴見,,けいきゅうつるみ
3027,京急富岡,,けいきゅうとみおか
3028,京急長沢,,けいきゅうながさわ
3029,京急東神奈川,,けいきゅうひがしかながわ
3030,計算科学センター,,けいさんかがくセンター
3031,京成稲毛,,けいせいいなげ
3032,京成上野,,けいせいうえの
3033,京成臼井,,けいせいうすい
3034,京成大久保,,けいせいおおくぼ
3035,京成大和田,,けいせいおおわだ
3036,京成金町,,けいせいかなまち
3037,京成小岩,,けいせいこいわ
3038,京成佐倉,,けいせいさくら
3039,京成酒々井,,けいせいしすい
3040,京成関屋,,けいせいせきや
3041,京成高砂,,けいせいたかさご
3042,京成立石,,けいせいたていし
3043,京成千葉,,けいせいちば
3044,京成津田沼,,けいせいつだぬま
3045,京成中山,,けいせいなかやま
3046,京成成田,,けいせいなりた
3047,京成西船,,けいせいにしふな
3048,京成曳舟,,けいせいひきふね
3049,京成船橋,,けいせいふなばし
3050,京成幕張,,けいせいまくはり
3051,京成幕張本郷,,けいせいまくはりほんごう
3052,京成八幡,,けいせいやわた
3053,桂川,福岡県,けいせん
3054,芸大通,,げいだいどおり
3055,競馬場前,,けいばじょうまえ
3056,京阪石山,,けいはんいしやま
3057,京阪大津京,,けいはんおおつきょう
3058,京阪膳所,,けいはんぜぜ
3059,京阪山科,,けいはんやましな
3060,猊鼻渓,,げいびけい
3061,京葉市原,,けいよういちはら
3062,京葉久保田,,けいようくぼた
3063,競輪場前,,けいりんじょうまえ
3064,ケーブル延暦寺,,ケーブルえんりゃくじ
3065,ケーブル坂本,,ケーブルさかもと
3066,ケーブル山上,,ケーブルさんじょう
3067,ケーブル八幡宮口,,ケーブルはちまんぐうぐち
3068,ケーブル八幡宮山上,,ケーブルはちまんぐうさんじょう
3069,ケーブル比叡,,ケーブルひえい
3070,ケーブル八瀬,,ケーブルやせ
3071,毛賀,,けが
3072,下条,,げじょう
3073,気仙沼,,けせんぬま
3074,気仙沼市立病院,,けせんぬましりつびょういん
3075,月江寺,,げっこうじ
3076,下馬,,げば
3077,花原市,,けばらいち
3078,検見川,,けみがわ
3079,検見川浜,,けみがわはま
3080,けやき台,,けやきだい
3081,欅平,,けやきだいら
3082,欅平下部,,けやきだいらかぶ
